Country,Year,No. of Cases,No. of Deaths,Case Fatality Rate,WHO Region
Nigeria,1999,26358,2085,7.910311859776918,Africa
Nigeria,1998,3464,187,5.3983833718244805,Africa
Nigeria,1997,1322,134,10.136157337367626,Africa
Nigeria,1996,12374,1193,9.641183125909164,Africa
Nigeria,1995,1059,87,8.21529745042493,Africa
Nigeria,1994,2859,313,10.947883875480938,Africa
Nigeria,1993,4160,266,6.394230769230768,Africa
Nigeria,1992,8687,686,7.89685737308622,Africa
Nigeria,1991,59478,7654,12.868623692793973,Africa
Nigeria,1989,1078,61,5.658627087198516,Africa
Nigeria,1988,137,10,7.2992700729927,Africa
Nigeria,1987,1290,111,8.604651162790699,Africa
Nigeria,1986,91,23,25.274725274725274,Africa
Nigeria,1985,30,0,0.0,Africa
Nigeria,1984,1667,185,11.097780443911217,Africa
Nigeria,1983,178,2,1.1235955056179776,Africa
Nigeria,1982,248,18,7.258064516129033,Africa
Nigeria,1981,107,18,16.822429906542055,Africa
Nigeria,1980,138,25,18.115942028985508,Africa
Nigeria,1979,293,4,1.3651877133105803,Africa
Nigeria,1978,197,20,10.152284263959391,Africa
Nigeria,1977,376,10,2.6595744680851063,Africa
Nigeria,1976,112,25,22.321428571428573,Africa
Nigeria,1975,38,1,2.631578947368421,Africa
Nigeria,1973,157,27,17.197452229299362,Africa
Nigeria,1972,1363,96,7.043286867204696,Africa
Nigeria,1971,22931,2945,12.842876455453316,Africa
Nigeria,1970,15,4,26.666666666666668,Africa
Norway,2015,1,0,0.0,Europe
Norway,2007,1,0,0.0,Europe
Norway,2006,1,0,0.0,Europe
Norway,2005,1,0,0.0,Europe
Norway,1998,2,0,0.0,Europe
Norway,1995,1,0,0.0,Europe
Norway,1989,1,0,0.0,Europe
Norway,1987,1,0,0.0,Europe
Oman,2015,1,0,0.0,Eastern Mediterranean
Oman,2002,1,0,5.73,Eastern Mediterranean
Oman,2001,7,0,3.075,Eastern Mediterranean
Oman,1971,9,8,88.88888888888889,Eastern Mediterranean
Pakistan,2014,1218,6,0.49261083743842365,Eastern Mediterranean
Pakistan,2013,1069,23,2.1515434985968196,Eastern Mediterranean
Pakistan,2012,144,8,5.555555555555555,Eastern Mediterranean
Pakistan,2011,527,219,41.555977229601524,Eastern Mediterranean
Pakistan,2010,164,0,0.0,Eastern Mediterranean
Pakistan,1993,12092,206,1.7036056897122065,Eastern Mediterranean
Pakistan,1981,4,0,0.0,Eastern Mediterranean
Pakistan,1977,12,1,8.333333333333332,Eastern Mediterranean
Pakistan,1976,144,0,0.0,Eastern Mediterranean
Pakistan,1971,1185,43,3.6286919831223625,Eastern Mediterranean
Pakistan,1970,2,0,0.0,Eastern Mediterranean
Pakistan,1969,717,17,2.3709902370990235,Eastern Mediterranean
Pakistan,1968,3932,55,1.3987792472024414,Eastern Mediterranean
Pakistan,1965,21,1,4.761904761904762,Eastern Mediterranean
Pakistan,1960,6704,1107,16.51252983293556,Eastern Mediterranean
Pakistan,1958,366,86,23.497267759562842,Eastern Mediterranean
Panama,1993,42,4,9.523809523809524,Americas
Panama,1992,2416,49,2.0281456953642385,Americas
Panama,1991,1178,29,2.461799660441426,Americas
Papua New Guinea,2011,1535,2,0.13029315960912052,Western Pacific
Papua New Guinea,2010,8997,95,1.0559075247304657,Western Pacific
Papua New Guinea,2009,1957,45,2.2994379151762905,Western Pacific
Papua New Guinea,2005,0,0,0.0,Western Pacific
Papua New Guinea,1962,1293,464,35.885537509667444,Western Pacific
Paraguay,2009,5,0,0.0,Americas
Paraguay,1996,4,0,0.0,Americas
Paraguay,1993,3,0,0.0,Americas
Peru,2002,16,0,0.0,Americas
Peru,2001,494,0,0.0,Americas
Peru,2000,934,6,0.6423982869379015,Americas
Peru,1999,1546,6,0.38809831824062097,Americas
Peru,1998,41717,568,1.3615552412685477,Americas
Peru,1997,3483,29,0.8326155612977318,Americas
Peru,1996,4518,21,0.46480743691899074,Americas
Peru,1995,22397,171,0.7634951109523597,Americas
Peru,1994,23887,199,0.8330891279775611,Americas
Peru,1993,72404,575,0.7941550190597205,Americas
Peru,1992,242237,801,0.3306678996189682,Americas
Peru,1991,322562,2909,0.9018421264749104,Americas
Philippines,2016,124,0,0.0,Western Pacific
Philippines,2014,4547,8,0.17594018033868483,Western Pacific
Philippines,2013,6,0,0.0,Western Pacific
Philippines,2012,1864,14,0.7510729613733905,Western Pacific
Philippines,2011,120,3,2.5,Western Pacific
Philippines,2010,33,2,6.0606060606060606,Western Pacific
Philippines,2007,0,0,0.0,Western Pacific
Philippines,2006,66,1,1.5151515151515151,Western Pacific
Philippines,2005,139,2,1.4388489208633095,Western Pacific
Philippines,2004,533,3,0.5628517823639775,Western Pacific
Philippines,2001,174,0,0.0,Western Pacific
Philippines,2000,275,6,2.181818181818182,Western Pacific
Philippines,1999,330,0,0.0,Western Pacific
Philippines,1998,729,17,2.3319615912208507,Western Pacific
Philippines,1997,605,0,0.0,Western Pacific
Philippines,1996,1402,14,0.9985734664764622,Western Pacific
Philippines,1995,847,4,0.47225501770956313,Western Pacific
Philippines,1994,3340,27,0.8083832335329342,Western Pacific
Philippines,1993,708,10,1.4124293785310735,Western Pacific
Philippines,1992,345,0,0.0,Western Pacific
Philippines,1985,10,1,10.0,Western Pacific
Philippines,1982,930,31,3.3333333333333335,Western Pacific
Philippines,1981,864,51,5.902777777777778,Western Pacific
Philippines,1980,836,61,7.29665071770335,Western Pacific
Philippines,1979,1268,408,32.17665615141956,Western Pacific
Philippines,1978,1408,122,8.664772727272728,Western Pacific
Philippines,1977,1363,180,13.206162876008804,Western Pacific
Philippines,1976,1258,160,12.71860095389507,Western Pacific
Philippines,1975,680,15,2.2058823529411766,Western Pacific
Philippines,1974,1730,33,1.907514450867052,Western Pacific
Philippines,1973,2840,447,15.739436619718312,Western Pacific
Philippines,1972,5601,78,1.3926084627745046,Western Pacific
Philippines,1971,3585,109,3.0404463040446306,Western Pacific
Philippines,1970,1095,38,3.4703196347031966,Western Pacific
Philippines,1969,1541,106,6.878650227125243,Western Pacific
Philippines,1968,2787,89,3.1933979189092216,Western Pacific
Philippines,1967,1629,52,3.192142418661756,Western Pacific
Philippines,1966,5261,273,5.18912754229234,Western Pacific
Philippines,1965,4581,448,9.77952412137088,Western Pacific
Philippines,1964,16464,1518,9.220116618075803,Western Pacific
Philippines,1963,3979,433,10.88213118874089,Western Pacific
Philippines,1962,13015,1682,12.92354975028813,Western Pacific
Philippines,1961,9923,1405,14.159024488561927,Western Pacific
Poland,2005,1,0,0.0,Europe
Poland,1994,1,0,0.0,Europe
Poland,1981,1,0,0.0,Europe
Portugal,1995,1,0,0.0,Europe
Portugal,1994,1,0,0.0,Europe
Portugal,1975,1066,8,0.7504690431519699,Europe
Portugal,1974,2467,48,1.9456830158086746,Europe
Portugal,1971,64,4,6.25,Europe
Qatar,2005,2,0,0.0,Eastern Mediterranean
Qatar,2004,1,0,0.0,Eastern Mediterranean
Qatar,2002,1,0,5.73,Eastern Mediterranean
Republic of Korea,2016,4,0,0.0,Western Pacific
Republic of Korea,2013,3,0,0.0,Western Pacific
Republic of Korea,2011,3,0,0.0,Western Pacific
Republic of Korea,2010,1,0,0.0,Western Pacific
Republic of Korea,2004,10,0,0.0,Western Pacific
Republic of Korea,2001,138,0,0.0,Western Pacific
Republic of Korea,1997,10,0,0.0,Western Pacific
Republic of Korea,1995,74,0,0.0,Western Pacific
Republic of Korea,1994,34,0,0.0,Western Pacific
Republic of Korea,1993,5,0,0.0,Western Pacific
Republic of Korea,1992,6,0,0.0,Western Pacific
Republic of Korea,1991,113,4,3.5398230088495577,Western Pacific
Republic of Korea,1980,145,4,2.7586206896551726,Western Pacific
Republic of Korea,1970,475,23,4.842105263157895,Western Pacific
Republic of Korea,1969,1538,137,8.907672301690507,Western Pacific
Republic of Korea,1964,11,1,9.090909090909092,Western Pacific
Republic of Korea,1963,415,38,9.156626506024097,Western Pacific
Republic of Moldova,1995,240,5,2.083333333333333,Europe
Republic of Moldova,1994,8,0,0.0,Europe
Republic of Moldova,1993,1,0,0.0,Europe
Romania,1995,118,3,2.5423728813559325,Europe
Romania,1994,80,4,5.0,Europe
Romania,1993,15,0,0.0,Europe
Romania,1992,3,0,0.0,Europe
Romania,1991,226,9,3.982300884955752,Europe
Romania,1990,270,1,0.3703703703703704,Europe
Russian Federation,2014,1,0,0.0,Europe
Russian Federation,2012,1,0,0.0,Europe
Russian Federation,2010,3,0,0.0,Europe
Russian Federation,2007,1,0,0.0,Europe
Russian Federation,2006,1,0,0.0,Europe
Russian Federation,2004,1,0,0.0,Europe
Russian Federation,2001,53,0,0.0,Europe
Russian Federation,1999,8,0,0.0,Europe
Russian Federation,1998,10,0,0.0,Europe
Russian Federation,1997,11,0,0.0,Europe
Russian Federation,1996,4,1,25.0,Europe
Russian Federation,1995,9,0,0.0,Europe
Russian Federation,1994,1048,15,1.4312977099236641,Europe
Russian Federation,1993,23,2,8.695652173913043,Europe
Russian Federation,1992,6,0,0.0,Europe
Russian Federation,1991,78,0,0.0,Europe
Russian Federation,1990,49,0,0.0,Europe
Russian Federation,1977,1,0,0.0,Europe
Russian Federation,1976,1,0,0.0,Europe
Russian Federation,1970,720,0,0.0,Europe
Rwanda,2016,355,0,0.0,Africa
Rwanda,2012,9,0,0.0,Africa
Rwanda,2009,67,0,0.0,Africa
Rwanda,2008,23,0,0.0,Africa
Rwanda,2007,1453,21,1.445285615966965,Africa
Rwanda,2006,405,21,5.185185185185185,Africa
Rwanda,2005,89,0,0.0,Africa
Rwanda,2004,586,0,0.0,Africa
Rwanda,2003,12,0,0.0,Africa
Rwanda,2001,157,2,1.2738853503184715,Africa
Rwanda,2000,1235,8,0.6477732793522267,Africa
Rwanda,1999,327,49,14.984709480122325,Africa
Rwanda,1998,3220,74,2.298136645962733,Africa
Rwanda,1997,274,16,5.839416058394161,Africa
Rwanda,1996,106,10,9.433962264150944,Africa
Rwanda,1995,3,0,0.0,Africa
Rwanda,1994,10,0,0.0,Africa
Rwanda,1993,568,34,5.985915492957746,Africa
Rwanda,1992,503,35,6.958250497017893,Africa
Rwanda,1991,679,35,5.154639175257731,Africa
Rwanda,1989,1,0,0.0,Africa
Rwanda,1988,70,3,4.285714285714286,Africa
Rwanda,1987,101,6,5.9405940594059405,Africa
Rwanda,1986,226,7,3.0973451327433628,Africa
Rwanda,1985,21,0,0.0,Africa
Rwanda,1984,161,13,8.074534161490684,Africa
Rwanda,1983,54,5,9.25925925925926,Africa
Rwanda,1982,201,2,0.9950248756218906,Africa
Rwanda,1981,24,1,4.166666666666666,Africa
Rwanda,1980,30,4,13.333333333333334,Africa
Rwanda,1979,5,0,0.0,Africa
Rwanda,1978,838,48,5.727923627684964,Africa
Samoa,1980,1,0,0.0,Western Pacific
Sao Tome and Principe,2008,119,4,3.361344537815126,Africa
Sao Tome and Principe,2007,90,0,0.0,Africa
Sao Tome and Principe,2006,926,9,0.9719222462203023,Africa
Sao Tome and Principe,2005,1966,33,1.6785350966429298,Africa
Sao Tome and Principe,1991,3,1,33.33333333333333,Africa
Sao Tome and Principe,1990,804,9,1.1194029850746268,Africa
Sao Tome and Principe,1989,3953,64,1.6190235264356183,Africa
Saudi Arabia,2002,38,2,5.7299999999999995,Eastern Mediterranean
Saudi Arabia,1986,74,3,4.054054054054054,Eastern Mediterranean
Saudi Arabia,1981,13,0,0.0,Eastern Mediterranean
Saudi Arabia,1980,2,0,0.0,Eastern Mediterranean
Saudi Arabia,1979,23,0,0.0,Eastern Mediterranean
Saudi Arabia,1978,30,1,3.3333333333333335,Eastern Mediterranean
Saudi Arabia,1977,18,0,0.0,Eastern Mediterranean
Saudi Arabia,1976,50,0,0.0,Eastern Mediterranean
Saudi Arabia,1975,91,48,52.74725274725275,Eastern Mediterranean
Saudi Arabia,1972,303,0,0.0,Eastern Mediterranean
Saudi Arabia,1970,266,14,5.263157894736842,Eastern Mediterranean
Senegal,2012,1,0,0.0,Africa
Senegal,2011,5,0,0.0,Africa
Senegal,2010,3,0,0.0,Africa
Senegal,2009,4,0,0.0,Africa
Senegal,2008,1283,20,1.558846453624318,Africa
Senegal,2007,3984,24,0.6024096385542169,Africa
Senegal,2006,365,10,2.73972602739726,Africa
Senegal,2005,31719,458,1.4439295059743371,Africa
Senegal,2004,1227,10,0.8149959250203749,Africa
Senegal,1997,371,11,2.964959568733154,Africa
Senegal,1996,16107,765,4.749487800335258,Africa
Senegal,1995,3332,160,4.8019207683073235,Africa
Senegal,1988,390,1,0.2564102564102564,Africa
Senegal,1987,3150,288,9.142857142857142,Africa
Senegal,1986,476,63,13.23529411764706,Africa
Senegal,1985,2988,474,15.863453815261044,Africa
Senegal,1984,728,94,12.912087912087914,Africa
Senegal,1981,428,0,0.0,Africa
Senegal,1979,103,3,2.912621359223301,Africa
Senegal,1978,315,8,2.5396825396825395,Africa
Senegal,1972,379,37,9.762532981530343,Africa
Senegal,1971,265,60,22.641509433962266,Africa
Seychelles,2008,0,0,0.0,Africa
Seychelles,2007,178,1,0.5617977528089888,Africa
Seychelles,2006,0,0,0.0,Africa
Seychelles,2005,0,0,0.0,Africa
Sierra Leone,2013,377,32,8.488063660477453,Africa
Sierra Leone,2012,23124,299,1.293028887735686,Africa
Sierra Leone,2008,62,1,1.6129032258064515,Africa
Sierra Leone,2007,2219,84,3.7854889589905363,Africa
Sierra Leone,2006,2560,99,3.8671875,Africa
Sierra Leone,2005,6,0,0.0,Africa
Sierra Leone,2004,513,42,8.187134502923977,Africa
Sierra Leone,1999,863,5,0.5793742757821553,Africa
Sierra Leone,1998,2096,57,2.719465648854962,Africa
Sierra Leone,1995,10285,447,4.346135148274185,Africa
Sierra Leone,1994,9709,623,6.416726748377793,Africa
Sierra Leone,1987,557,30,5.385996409335727,Africa
Sierra Leone,1986,8957,669,7.46901864463548,Africa
Sierra Leone,1977,12,0,0.0,Africa
Sierra Leone,1971,211,13,6.161137440758294,Africa
Sierra Leone,1970,293,74,25.25597269624573,Africa
Singapore,2014,2,0,0.0,Western Pacific
Singapore,2013,2,0,0.0,Western Pacific
Singapore,2012,2,0,0.0,Western Pacific
Singapore,2011,2,0,0.0,Western Pacific
Singapore,2004,11,1,9.090909090909092,Western Pacific
Singapore,2003,1,0,0.0,Western Pacific
Singapore,2002,2,0,0.0,Western Pacific
Singapore,2001,8,0,0.0,Western Pacific
Singapore,2000,10,0,0.0,Western Pacific
Singapore,1999,11,0,0.0,Western Pacific
Singapore,1998,31,2,6.451612903225806,Western Pacific
Singapore,1997,19,0,0.0,Western Pacific
Singapore,1996,19,1,5.263157894736842,Western Pacific
Singapore,1995,14,0,0.0,Western Pacific
Singapore,1994,41,1,2.4390243902439024,Western Pacific
Singapore,1993,24,0,0.0,Western Pacific
Singapore,1992,17,0,0.0,Western Pacific
Singapore,1991,34,2,5.88235294117647,Western Pacific
Singapore,1990,26,0,0.0,Western Pacific
Singapore,1989,39,0,0.0,Western Pacific
Singapore,1988,19,0,0.0,Western Pacific
Singapore,1987,63,0,0.0,Western Pacific
Singapore,1986,27,0,0.0,Western Pacific
Singapore,1985,27,1,3.7037037037037033,Western Pacific
Singapore,1984,40,8,20.0,Western Pacific
Singapore,1983,14,0,0.0,Western Pacific
Singapore,1982,31,0,0.0,Western Pacific
Singapore,1981,34,0,0.0,Western Pacific
Singapore,1980,18,0,0.0,Western Pacific
Singapore,1979,10,0,0.0,Western Pacific
Singapore,1978,83,0,0.0,Western Pacific
Singapore,1977,11,0,0.0,Western Pacific
Singapore,1975,10,0,0.0,Western Pacific
Singapore,1974,8,0,0.0,Western Pacific
Singapore,1973,1,0,0.0,Western Pacific
Singapore,1972,114,3,2.631578947368421,Western Pacific
Singapore,1969,11,4,36.36363636363637,Western Pacific
Singapore,1968,6,0,0.0,Western Pacific
Singapore,1964,24,3,12.5,Western Pacific
Singapore,1963,27,2,7.4074074074074066,Western Pacific
Singapore,1953,0,0,0.0,Western Pacific
Slovenia,2007,0,0,0.0,Europe
Somalia,2016,15619,548,3.508547282156348,Eastern Mediterranean
Somalia,2015,7536,84,1.1146496815286624,Eastern Mediterranean
Somalia,2014,2820,7,0.25,Eastern Mediterranean
Somalia,2013,6864,140,2.0396270396270397,Eastern Mediterranean
Somalia,2012,22576,200,0.885896527285613,Eastern Mediterranean
Somalia,2011,77636,1130,1.455510330259158,Eastern Mediterranean
Somalia,2010,3510,103,2.9344729344729346,Eastern Mediterranean
Somalia,2009,208,3,1.4423076923076923,Eastern Mediterranean
Somalia,2008,1281,16,1.249024199843872,Eastern Mediterranean
Somalia,2007,41643,1182,2.8384122181399034,Eastern Mediterranean
Somalia,2004,4490,26,0.579064587973274,Eastern Mediterranean
Somalia,2003,11020,56,0.5081669691470054,Eastern Mediterranean
Somalia,2002,2775,159,5.72972972972973,Eastern Mediterranean
Somalia,2001,2567,93,3.62290611608882,Eastern Mediterranean
Somalia,2000,7496,563,7.510672358591249,Eastern Mediterranean
Somalia,1999,17757,693,3.9026862645717184,Eastern Mediterranean
Somalia,1998,4417,196,4.437400950871632,Eastern Mediterranean
Somalia,1997,6814,252,3.6982682712063397,Eastern Mediterranean
Somalia,1996,10274,464,4.516254623321005,Eastern Mediterranean
Somalia,1995,9255,191,2.0637493246893572,Eastern Mediterranean
Somalia,1994,28334,1206,4.256370438342627,Eastern Mediterranean
Somalia,1986,15980,1945,12.171464330413016,Eastern Mediterranean
Somalia,1985,10199,1589,15.579958819492107,Eastern Mediterranean
Somalia,1971,89,10,11.235955056179774,Eastern Mediterranean
Somalia,1970,43,10,23.25581395348837,Eastern Mediterranean
South Africa,2013,1,0,0.0,Africa
South Africa,2009,10520,57,0.5418250950570342,Africa
South Africa,2008,3907,22,0.5630918863578193,Africa
South Africa,2006,0,0,0.0,Africa
South Africa,2005,3503,28,0.7993148729660291,Africa
South Africa,2004,2767,35,1.264907842428623,Africa
South Africa,2003,3901,45,1.1535503716995643,Africa
South Africa,2002,10004,32,0.3198720511795282,Africa
South Africa,2001,106159,232,0.21854011435676673,Africa
South Africa,2000,19667,68,0.3457568515787868,Africa
South Africa,1999,68,2,2.941176470588235,Africa
South Africa,1998,20,1,5.0,Africa
South Africa,1994,4,0,0.0,Africa
South Africa,1993,78,2,2.564102564102564,Africa
South Africa,1992,11,0,0.0,Africa
South Africa,1991,10,0,0.0,Africa
South Africa,1987,37,0,0.0,Africa
South Africa,1986,120,1,0.8333333333333334,Africa
South Africa,1985,2742,4,0.14587892049598833,Africa
South Africa,1984,1182,20,1.6920473773265652,Africa
South Africa,1983,4715,63,1.3361611876988335,Africa
South Africa,1982,11968,224,1.8716577540106951,Africa
South Africa,1981,4180,52,1.244019138755981,Africa
South Africa,1980,859,16,1.8626309662398137,Africa
South Africa,1979,2,0,0.0,Africa
South Africa,1974,37,0,0.0,Africa
South Africa,1973,1,0,0.0,Africa
South Sudan,2016,4295,82,1.909196740395809,Africa
South Sudan,2015,1818,47,2.585258525852585,Africa
South Sudan,2014,6421,167,2.600840990499922,Africa
Spain,2015,2,0,0.0,Europe
Spain,2008,5,0,0.0,Europe
Spain,2007,2,0,0.0,Europe
Spain,2006,2,0,0.0,Europe
Spain,2002,1,0,6.67,Europe
Spain,2001,1,0,0.535,Europe
Spain,1996,1,0,0.0,Europe
Spain,1995,6,0,0.0,Europe
Spain,1994,1,0,0.0,Europe
Spain,1993,3,0,0.0,Europe
Spain,1991,1,0,0.0,Europe
Spain,1990,11,0,0.0,Europe
Spain,1989,3,0,0.0,Europe
Spain,1987,2,0,0.0,Europe
Spain,1984,4,0,0.0,Europe
Spain,1983,2,0,0.0,Europe
Spain,1982,2,0,0.0,Europe
Spain,1980,4,0,0.0,Europe
Spain,1979,267,0,0.0,Europe
Spain,1976,2,0,0.0,Europe
Spain,1975,11,0,0.0,Europe
Spain,1974,5,0,0.0,Europe
Spain,1971,22,0,0.0,Europe
Sri Lanka,2002,9,1,11.11111111111111,South-East Asia
Sri Lanka,2000,2,0,0.0,South-East Asia
Sri Lanka,1999,108,5,4.62962962962963,South-East Asia
Sri Lanka,1998,1536,49,3.1901041666666665,South-East Asia
Sri Lanka,1997,430,12,2.7906976744186047,South-East Asia
Sri Lanka,1993,1,0,0.0,South-East Asia
Sri Lanka,1992,121,3,2.479338842975207,South-East Asia
Sri Lanka,1991,70,2,2.857142857142857,South-East Asia
Sri Lanka,1988,154,11,7.142857142857142,South-East Asia
Sri Lanka,1983,86,2,2.3255813953488373,South-East Asia
Sri Lanka,1982,309,21,6.796116504854369,South-East Asia
Sri Lanka,1981,574,57,9.930313588850174,South-East Asia
Sri Lanka,1980,104,4,3.8461538461538463,South-East Asia
Sri Lanka,1979,46,0,0.0,South-East Asia
Sri Lanka,1978,48,2,4.166666666666666,South-East Asia
Sri Lanka,1977,5,0,0.0,South-East Asia
Sri Lanka,1976,728,16,2.197802197802198,South-East Asia
Sri Lanka,1975,1453,67,4.611149346180317,South-East Asia
Sri Lanka,1974,4559,333,7.304233384514147,South-East Asia
Sri Lanka,1973,118,13,11.016949152542372,South-East Asia
Sudan,2009,13681,52,0.38008917476792636,Eastern Mediterranean
Sudan,2008,17241,118,0.6844150571312568,Eastern Mediterranean
Sudan,2007,13731,500,3.641395382710655,Eastern Mediterranean
Sudan,2006,30662,1011,3.297240884482421,Eastern Mediterranean
Sudan,1999,0,0,0.0,Eastern Mediterranean
Sudan,1985,4457,239,5.362351357415301,Eastern Mediterranean
Sudan,1980,17,2,11.76470588235294,Eastern Mediterranean
Sudan,1979,845,176,20.828402366863905,Eastern Mediterranean
Suriname,1992,12,1,8.333333333333332,Americas
Sweden,2015,1,0,0.0,Europe
Sweden,2011,1,0,0.0,Europe
Sweden,2006,1,0,0.0,Europe
Sweden,2004,1,0,0.0,Europe
Sweden,2003,1,0,0.0,Europe
Sweden,1996,1,0,0.0,Europe
Sweden,1995,2,0,0.0,Europe
Sweden,1994,1,0,0.0,Europe
Sweden,1992,1,0,0.0,Europe
Sweden,1987,1,0,0.0,Europe
Sweden,1986,1,0,0.0,Europe
Sweden,1979,1,0,0.0,Europe
Sweden,1976,1,0,0.0,Europe
Sweden,1974,1,0,0.0,Europe
Sweden,1973,10,0,0.0,Europe
Sweden,1971,4,0,0.0,Europe
Switzerland,2015,2,0,0.0,Europe
Switzerland,2006,1,0,0.0,Europe
Switzerland,1998,2,0,0.0,Europe
Switzerland,1995,2,0,0.0,Europe
Switzerland,1993,2,0,0.0,Europe
Switzerland,1992,1,0,0.0,Europe
Switzerland,1988,1,0,0.0,Europe
Switzerland,1985,1,0,0.0,Europe
Switzerland,1981,2,0,0.0,Europe
Switzerland,1978,1,0,0.0,Europe
Switzerland,1977,1,0,0.0,Europe
Syrian Arab Republic,1979,689,30,4.354136429608127,Eastern Mediterranean
Syrian Arab Republic,1977,2362,66,2.79424216765453,Eastern Mediterranean
Syrian Arab Republic,1976,795,11,1.3836477987421385,Eastern Mediterranean
Syrian Arab Republic,1975,67,6,8.955223880597014,Eastern Mediterranean
Syrian Arab Republic,1972,505,25,4.9504950495049505,Eastern Mediterranean
Syrian Arab Republic,1971,5,0,0.0,Eastern Mediterranean
Syrian Arab Republic,1970,49,0,0.0,Eastern Mediterranean
Tajikistan,1994,10,0,0.0,Europe
Tajikistan,1993,165,5,3.0303030303030303,Europe
Thailand,2016,52,1,1.9230769230769231,South-East Asia
Thailand,2015,125,1,0.8,South-East Asia
Thailand,2014,12,0,0.0,South-East Asia
Thailand,2013,8,0,0.0,South-East Asia
Thailand,2012,29,0,0.0,South-East Asia
Thailand,2011,279,4,1.4336917562724014,South-East Asia
Thailand,2010,1974,15,0.7598784194528876,South-East Asia
Thailand,2009,315,2,0.6349206349206349,South-East Asia
Thailand,2008,436,3,0.6880733944954129,South-East Asia
Thailand,2007,1428,7,0.49019607843137253,South-East Asia
Thailand,2006,35,0,0.0,South-East Asia
Thailand,1994,3487,5,0.14338973329509608,South-East Asia
Thailand,1988,3418,41,1.1995318899941485,South-East Asia
Thailand,1987,6353,36,0.5666614198016685,South-East Asia
Thailand,1986,213,1,0.4694835680751174,South-East Asia
Thailand,1985,899,14,1.557285873192436,South-East Asia
Thailand,1984,645,19,2.945736434108527,South-East Asia
Thailand,1983,1497,41,2.738810955243821,South-East Asia
Thailand,1982,638,16,2.507836990595611,South-East Asia
Thailand,1981,39,2,5.128205128205128,South-East Asia
Thailand,1980,4331,85,1.9625952435927037,South-East Asia
Thailand,1979,1788,44,2.460850111856823,South-East Asia
Thailand,1978,4183,123,2.9404733444896007,South-East Asia
Thailand,1977,383,5,1.3054830287206265,South-East Asia
Thailand,1976,6,0,0.0,South-East Asia
Thailand,1975,1335,88,6.591760299625468,South-East Asia
Thailand,1974,1475,64,4.338983050847458,South-East Asia
Thailand,1973,844,33,3.909952606635071,South-East Asia
Thailand,1969,961,40,4.162330905306972,South-East Asia
Thailand,1968,404,21,5.198019801980198,South-East Asia
Thailand,1967,148,6,4.054054054054054,South-East Asia
Thailand,1966,401,21,5.236907730673317,South-East Asia
Thailand,1965,65,4,6.153846153846154,South-East Asia
Thailand,1964,960,30,3.125,South-East Asia
Thailand,1963,2230,156,6.995515695067264,South-East Asia
Thailand,1959,4368,613,14.033882783882785,South-East Asia
Thailand,1958,10201,1426,13.979021664542692,South-East Asia
Thailand,1951,1,0,0.0,South-East Asia
Thailand,1949,16,2,12.5,South-East Asia
The former state union Serbia and Montenegro,1994,2,0,0.0,Europe
The former state union Serbia and Montenegro,1989,4,0,0.0,Europe
The former state union Serbia and Montenegro,1981,2,0,0.0,Europe
The former state union Serbia and Montenegro,1976,3,1,33.33333333333333,Europe
Togo,2015,35,1,2.857142857142857,Africa
Togo,2014,262,11,4.198473282442748,Africa
Togo,2013,166,4,2.4096385542168677,Africa
Togo,2012,61,1,1.639344262295082,Africa
Togo,2011,4,0,0.0,Africa
Togo,2010,72,3,4.166666666666666,Africa
Togo,2009,218,1,0.45871559633027525,Africa
Togo,2008,397,3,0.7556675062972292,Africa
Togo,2007,65,1,1.5384615384615385,Africa
Togo,2006,1159,25,2.1570319240724762,Africa
Togo,2005,1320,15,1.1363636363636365,Africa
Togo,2004,1080,33,3.0555555555555554,Africa
Togo,2003,384,28,7.291666666666667,Africa
Togo,2002,257,14,5.447470817120623,Africa
Togo,2001,2551,130,5.096040768326147,Africa
Togo,2000,338,23,6.804733727810651,Africa
Togo,1999,667,31,4.6476761619190405,Africa
Togo,1998,3217,221,6.8697544295927875,Africa
Togo,1997,42,7,16.666666666666664,Africa
Togo,1996,146,17,11.643835616438356,Africa
Togo,1995,65,4,6.153846153846154,Africa
Togo,1994,47,5,10.638297872340425,Africa
Togo,1993,19,2,10.526315789473683,Africa
Togo,1992,753,53,7.03851261620186,Africa
Togo,1991,2396,81,3.380634390651085,Africa
Togo,1988,1,0,0.0,Africa
Togo,1978,6,6,100.0,Africa
Togo,1977,132,12,9.090909090909092,Africa
Togo,1974,58,8,13.793103448275861,Africa
Togo,1972,16,0,0.0,Africa
Togo,1971,335,26,7.761194029850746,Africa
Togo,1970,75,3,4.0,Africa
Tonga,2001,145,2,1.3793103448275863,Western Pacific
Tunisia,1973,656,16,2.4390243902439024,Eastern Mediterranean
Tunisia,1972,4,0,0.0,Eastern Mediterranean
Tunisia,1970,27,0,0.0,Eastern Mediterranean
Turkey,1977,17,0,0.0,Europe
Turkey,1970,384,52,13.541666666666666,Europe
Turkmenistan,2002,30,2,6.666666666666667,Europe
Turkmenistan,2001,561,6,1.06951871657754,Europe
Turkmenistan,1997,55,0,0.0,Europe
Turkmenistan,1994,1,0,0.0,Europe
Tuvalu,1992,293,8,2.7303754266211606,Western Pacific
Tuvalu,1990,42,0,0.0,Western Pacific
Uganda,2016,516,11,2.131782945736434,Africa
Uganda,2015,1461,33,2.2587268993839835,Africa
